Title,Type,Year,Rating,Synopsis,TorrentURL_1080p,MagnetLink_1080p,TorrentURL_720p,MagnetLink_720p,GoogleURL,PosterURL
The Mentalist,,,,"The Mentalist is an American procedural drama television series that ran from September 23, 2008, until February 18, 2015, broadcasting 151 episodes over seven seasons, on CBS. It was created by Bruno Heller, who was also its executive producer. The show follows former ""psychic"" Patrick Jane, who is a consultant to the California Bureau of Investigation (CBI), and his boss, senior agent Teresa Lisbon. Jane uses highly developed observational skills to ""read"" people's minds and to solve murder cases.",,,,,https://www.google.com/search?q=The+Mentalist&stick=H4sIAAAAAAAAAONgVuLSz9U3MEkuzi0sAAB22x_MDgAAAA,
Fallout,movie,1999,3.6,"Russian border war with Tajikistan leads to nuclear blackmail of the United States. Luckily, the United States has superior weapons.",https://yts.gg/torrent/download/B3D09C275ADE8E7D2234D02779CABD193C890BD6,magnet:?xt=urn:btih:B3D09C275ADE8E7D2234D02779CABD193C890BD6&dn=Fallout%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/236318DB17411B89AA87AE93AAE343C166168E40,magnet:?xt=urn:btih:236318DB17411B89AA87AE93AAE343C166168E40&dn=Fallout%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Fallout&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwxNUwvMzTOAQAq-rIfEQAAAA,https://yts.gg/assets/images/movies/fallout_1999/large-cover.jpg
Marrowbone,movie,2017,6.7,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",https://yts.gg/torrent/download/DC42122062A311EEA5D7A7C9304CB679A6143C61,magnet:?xt=urn:btih:DC42122062A311EEA5D7A7C9304CB679A6143C61&dn=Marrowbone%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/61338EDB7490C13809AC67EB736F621253BF75F5,magnet:?xt=urn:btih:61338EDB7490C13809AC67EB736F621253BF75F5&dn=Marrowbone%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Marrowbone&stick=H4sIAAAAAAAAAONgVuLVT9c3NEwzMC7IKCzKAgBff0EsEQAAAA,https://yts.gg/assets/images/movies/marrowbone_2017/large-cover.jpg
Jeepers Creepers,movie,2001,6.3,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,https://yts.gg/torrent/download/00487C2E878E0CC078B4C5845FD6A64484AF8E9B,magnet:?xt=urn:btih:00487C2E878E0CC078B4C5845FD6A64484AF8E9B&dn=Jeepers%20Creepers%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/2A3B8AEB885F16A31FD5CA36263400E63892A4DB,magnet:?xt=urn:btih:2A3B8AEB885F16A31FD5CA36263400E63892A4DB&dn=Jeepers%20Creepers%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Jeepers+Creepers&stick=H4sIAAAAAAAAAONgVuLUz9U3MM3LizcDAO1pzSkNAAAA,https://yts.gg/assets/images/movies/Jeepers_Creepers_2001/large-cover.jpg
The Constant Gardener,movie,2005,7.3,A widower's transcontinental quest to find answers about his wife's death leads him to explosive secrets.,https://yts.gg/torrent/download/9EF2210FD0CE26C279B235EBD8DAC34CCF7EE182,magnet:?xt=urn:btih:9EF2210FD0CE26C279B235EBD8DAC34CCF7EE182&dn=The%20Constant%20Gardener%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/3702D23D3DB128D65C3DCC9237C9CFC29A8A6E55,magnet:?xt=urn:btih:3702D23D3DB128D65C3DCC9237C9CFC29A8A6E55&dn=The%20Constant%20Gardener%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Constant+Gardener&stick=H4sIAAAAAAAAAONgVuLUz9U3sCwwSC4BALn--NENAAAA,https://yts.gg/assets/images/movies/The_Constant_Gardener_2005/large-cover.jpg
Lawless,movie,1999,6.1,"When an undercover cop is wrongly accused of murder, he enlists the help of friends from both sides of the law to prove his innocence and bring the culprits to justice.",https://yts.gg/torrent/download/DED8F48B61BE7A5F334C561B578FEEC83B3AAD33,magnet:?xt=urn:btih:DED8F48B61BE7A5F334C561B578FEEC83B3AAD33&dn=Lawless%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/DED8F48B61BE7A5F334C561B578FEEC83B3AAD33,magnet:?xt=urn:btih:DED8F48B61BE7A5F334C561B578FEEC83B3AAD33&dn=Lawless%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Lawless&stick=H4sIAAAAAAAAAONgVuLSz9U3SE_LsDBJAQCnfV70DgAAAA,https://yts.gg/assets/images/movies/lawless_1999/large-cover.jpg
World War II with Tom Hanks,,,,"World War II with Tom Hanks is a docuseries about the timeline of World War II, with Tom Hanks as its main narrator. The series spans 20 episodes, with each focusing on a unique milestone or period of time during the war.",,,,,https://www.google.com/search?q=World+War+II+with+Tom+Hanks&stick=H4sIAAAAAAAAAONgVuLVT9c3NKwsS66ozM4wAgDsana-EQAAAA,
Widow's Bay,,,,"Widow's Bay is an American comedy horror television series created by Katie Dippold for Apple TV, and starring Matthew Rhys, Kate O'Flynn, Kevin Carroll, Dale Dickey, Kingston Rumi Southwick, and Stephen Root. The series is set in the fictional New England island town of Widow's Bay, which happens to be afflicted with a centuries-old curse that brings various supernatural evils upon the island. Hiro Murai serves as director and executive producer on the series.",,,,,https://www.google.com/search?q=Widow%27s+Bay&stick=H4sIAAAAAAAAAONgVuLVT9c3NKw0NKpMS8suBwC_4VHoEQAAAA,
The Secret Life of Walter Mitty,movie,1947,6.9,A clumsy daydreamer gets caught up in a sinister conspiracy.,https://yts.gg/torrent/download/3842B9AA5ACC264CFA05D9D9C76824F1909F51C3,magnet:?xt=urn:btih:3842B9AA5ACC264CFA05D9D9C76824F1909F51C3&dn=The%20Secret%20Life%20of%20Walter%20Mitty%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/BA65274F135625A9C14524631BD345467E6FA223,magnet:?xt=urn:btih:BA65274F135625A9C14524631BD345467E6FA223&dn=The%20Secret%20Life%20of%20Walter%20Mitty%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Secret+Life+of+Walter+Mitty&stick=H4sIAAAAAAAAAONgVuLSz9U3yDNJNzQ0AgCZm085DgAAAA,https://yts.gg/assets/images/movies/the_secret_life_of_walter_mitty_1947/large-cover.jpg
From Beijing with Love,,,,From Beijing With Love is a 1994 Hong Kong spy comedy film directed by Stephen Chow and Lee Lik-chi. The film is a very direct spoof of the James Bond films.,,,,,https://www.google.com/search?q=From+Beijing+with+Love&stick=H4sIAAAAAAAAAONgVuLUz9U3MC8yLMsDAAr91A8NAAAA,
